834	FVL	20.43
837	FVL	17.76
838	FVL	10.66
839	FVL	42.96
840	FVL	2.99
841	FVL	19.53
844	FVL	20.130000000000003
846	FVL	213.23000000000002
847	FVL	1.21
849	FVL	8.66
850	FVL	4.03
851	FVL	22.41
852	FVL	12.59
854	FVL	33.260000000000005
856	FVL	79.81
860	FVL	244.82999999999998
867	FVL	16.03
868	FVL	35.54
871	FVL	67.99
872	FVL	6.55
873	FVL	22.240000000000002
874	FVL	6.76
875	FVL	11.92
876	FVL	7.14
878	FVL	9.51
879	FVL	9.21
882	FVL	1.35
883	FVL	193.11
885	FVL	29.009999999999998
887	FVL	18.96
890	FVL	86.57000000000001
891	FVL	23.900000000000002
893	FVL	3.81
894	FVL	33.82
896	FVL	13.729999999999999
897	FVL	41.43
898	FVL	1.14
900	FVL	0.29
902	FVL	129.53
904	FVL	52.55
906	FVL	68.19
907	FVL	14.099999999999998
908	FVL	99.12
910	FVL	12.28
911	FVL	43.55
912	FVL	36.190000000000005
913	FVL	2.36
917	FVL	38.96
919	FVL	0.45
920	FVL	57.31
922	FVL	40.709999999999994
923	FVL	80.44999999999999
924	FVL	1.11
927	FVL	14.88
928	FVL	9.26
929	FVL	4.24
930	FVL	35.67
934	FVL	5.8100000000000005
935	FVL	253.18
936	FVL	2.37
937	FVL	43.84
941	FVL	191.51
942	FVL	133.78
944	FVL	56.45
946	FVL	94
950	FVL	87.22
951	FVL	300.72
956	FVL	38.34
958	FVL	11.61
959	FVL	14.870000000000001
960	FVL	34.37
961	FVL	25.870000000000005
967	FVL	0.86
970	FVL	101.06
973	FVL	13.15
974	FVL	120.82
976	FVL	52.010000000000005
977	FVL	35.61
978	FVL	103.50999999999999
979	FVL	414.71999999999997
980	FVL	4.38
981	FVL	19.47
982	FVL	4.79
985	FVL	2.76
987	FVL	2.58
991	FVL	69.28
993	FVL	3.61
994	FVL	3.2800000000000002
996	FVL	3.16
997	FVL	3.9
999	FVL	154.6
1001	FVL	3.26
1002	FVL	116.81
1003	FVL	85.09
1004	FVL	21.23
1005	FVL	41.96
1006	FVL	18.490000000000002
1009	FVL	9.35
1013	FVL	2.56
1015	FVL	122.59
1017	FVL	20.5
1019	FVL	117.94999999999999
1020	FVL	4.26
1021	FVL	75.88
1023	FVL	3.43
1024	FVL	72.67
1030	FVL	13.11
1032	FVL	12.650000000000002
1033	FVL	26.93
1037	FVL	151.28000000000003
1038	FVL	131
1040	FVL	376.14000000000004
1045	FVL	2.8099999999999996
1046	FVL	11.279999999999998
1048	FVL	6.1899999999999995
1050	FVL	108.38999999999999
1051	FVL	142.7
1052	FVL	24.55
1053	FVL	73.50999999999999
1055	FVL	164.68
1056	FVL	0.4
1057	FVL	6.34
1058	FVL	36.269999999999996
1061	FVL	9.899999999999999
1065	FVL	16.68
1067	FVL	1.24
1072	FVL	17.4
1073	FVL	153.78999999999996
1076	FVL	6.62
1077	FVL	1.11
1079	FVL	3.87
1081	FVL	8.34
1082	FVL	65.14999999999999
1084	FVL	0.65
1085	FVL	40.42
1087	FVL	131.11
1088	FVL	62.36
1090	FVL	23.229999999999997
1091	FVL	187.37
1095	FVL	10.11
1100	FVL	1.15
1101	FVL	2.8
1102	FVL	12.25
1103	FVL	17.48
1104	FVL	22.259999999999998
1105	FVL	67.73
1106	FVL	77.06
1107	FVL	20.02
1108	FVL	39.28
1109	FVL	49.89
1113	FVL	9.17
1115	FVL	5.59
1116	FVL	99.21000000000001
1117	FVL	85.67999999999999
1118	FVL	14.379999999999999
1121	FVL	2.04
1122	FVL	13.93
1123	FVL	110.35
1126	FVL	182.64
1127	FVL	164.64000000000001
1128	FVL	9.469999999999999
1130	FVL	43.25
1133	FVL	11.89
1135	FVL	21.63
1136	FVL	15.41
1139	FVL	1.04
1140	FVL	7.48
1141	FVL	15.69
1144	FVL	56.49
1146	FVL	4.32
1148	FVL	7.04
1150	FVL	18.14
1151	FVL	7.9
1152	FVL	6.609999999999999
1154	FVL	23.01
1156	FVL	116.33000000000001
1160	FVL	61.33
1161	FVL	83.4
1162	FVL	71.97999999999999
1167	FVL	67.18
1169	FVL	120.1
1171	FVL	1.07
1173	FVL	46.480000000000004
1177	FVL	193.25
1178	FVL	16.450000000000003
1180	FVL	287.88
1181	FVL	12.15
1185	FVL	11.9
1186	FVL	8.08
1188	FVL	123.43
1189	FVL	20.049999999999997
1190	FVL	97.53
1192	FVL	4.81
1194	FVL	69.38
1195	FVL	16.2
1196	FVL	15.01
1198	FVL	20.14
1200	FVL	7
1201	FVL	128.73
1203	FVL	90.09
1205	FVL	35.209999999999994
1206	FVL	46.83
1214	FVL	19.81
1216	FVL	17.94
1217	FVL	0.81
1218	FVL	4.88
1221	FVL	3.89
1225	FVL	0.17
1226	FVL	70.14
1228	FVL	27.949999999999996
1230	FVL	6.93
1231	FVL	12.11
1232	FVL	5.199999999999999
1233	FVL	140.96
1235	FVL	1.05
1238	FVL	29.869999999999997
1239	FVL	6.4
1247	FVL	2.65
1248	FVL	96.60999999999999
1249	FVL	15.870000000000001
1252	FVL	129.60999999999999
1255	FVL	5.970000000000001
1256	FVL	15.37
1258	FVL	177.95
1259	FVL	2.66
1260	FVL	7.44
1261	FVL	21.159999999999997
1262	FVL	76.06
1263	FVL	131.9
1264	FVL	14.240000000000004
1268	FVL	13.56
1269	FVL	4.42
1273	FVL	4.44
1274	FVL	8.870000000000001
1277	FVL	8.280000000000001
1278	FVL	7.79
1279	FVL	3.62
1280	FVL	8.08
1284	FVL	2.79
1287	FVL	0.58
1290	FVL	11.77
1294	FVL	419.89000000000004
1295	FVL	0.95
1296	FVL	9.56
1297	FVL	0.79
1298	FVL	4.53
1300	FVL	134.48000000000002
1301	FVL	50.08000000000001
1304	FVL	2.46
1307	FVL	2.6399999999999997
1311	FVL	9.2
1313	FVL	22.93
1316	FVL	42.5
1317	FVL	7.55
1318	FVL	15.040000000000001
1321	FVL	40.980000000000004
1322	FVL	14.229999999999999
1324	FVL	1.4
1326	FVL	52.64
1328	FVL	111.86
1330	FVL	4.74
1331	FVL	159.09
1333	FVL	5.859999999999999
1334	FVL	0.63
1336	FVL	4.3
1338	FVL	49.49999999999999
1341	FVL	42.019999999999996
1343	FVL	0.9700000000000001
1346	FVL	308.79
1347	FVL	0.84
1348	FVL	3
1349	FVL	5.16
1350	FVL	14.9
1352	FVL	255.11999999999995
1353	FVL	6.7
1356	FVL	38.68
1359	FVL	124.54
1360	FVL	318.71000000000004
1362	FVL	0.72
1366	FVL	11.75
1367	FVL	2.88
1368	FVL	1.33
1369	FVL	41.39
1370	FVL	79.53999999999999
1372	FVL	26.22
1373	FVL	462.30000000000007
1374	FVL	8.740000000000002
1376	FVL	156.82999999999998
1380	FVL	41.77
1381	FVL	2.9299999999999997
1382	FVL	8.69
1384	FVL	42.809999999999995
1385	FVL	0.71
1386	FVL	4.8
1387	FVL	23.54
1390	FVL	1.27
1391	FVL	1.23
1393	FVL	31.98
1395	FVL	57.36
1397	FVL	217.01
1398	FVL	79.82
1399	FVL	4.67
1401	FVL	18.909999999999997
1402	FVL	3.1
1403	FVL	36.35000000000001
1404	FVL	131.03
1408	FVL	42.68
1409	FVL	54.8
1412	FVL	0.76
1416	FVL	74
1417	FVL	118.19
1420	FVL	43.86
1424	FVL	23.42
1429	FVL	106.92
1435	FVL	52.2
1436	FVL	125.52
1437	FVL	48.36
1438	FVL	10.879999999999999
1439	FVL	5.73
1442	FVL	12.67
1443	FVL	12.62
1444	FVL	258.75
1445	FVL	4.47
1446	FVL	10.88
1448	FVL	5.84
1449	FVL	124.24000000000001
1452	FVL	38.18
1453	FVL	12.31
1455	FVL	18.54
1456	FVL	325.89000000000004
1458	FVL	14.239999999999998
1460	FVL	16.42
1463	FVL	291.65999999999997
1464	FVL	63.44999999999999
1466	FVL	9.670000000000002
1467	FVL	68.66
1468	FVL	3.29
1470	FVL	205.53
1471	FVL	12.36
1472	FVL	171.03
1475	FVL	19.03
1477	FVL	19.509999999999998
1478	FVL	8.3
1480	FVL	3.83
1482	FVL	4.79
1483	FVL	47.53
1485	FVL	43.9
1489	FVL	10.379999999999999
1490	FVL	7.96
1491	FVL	7.549999999999999
1493	FVL	106.66
1497	FVL	23.729999999999997
1499	FVL	184.26000000000002
1504	FVL	27.17
1505	FVL	16.3
1507	FVL	6.04
1509	FVL	1.8
1510	FVL	7.33
1511	FVL	196.57999999999998
1512	FVL	51.89
1513	FVL	9.51
1515	FVL	28.950000000000003
1516	FVL	20.470000000000002
1518	FVL	121.94999999999999
1519	FVL	5.630000000000001
1520	FVL	41.15
1521	FVL	13.41
1523	FVL	5.029999999999999
1524	FVL	15.380000000000003
1525	FVL	0.8
1526	FVL	12.020000000000001
1527	FVL	3.73
1528	FVL	105.03
1530	FVL	0.73
1531	FVL	3.01
1537	FVL	23.73
1540	FVL	5.66
1541	FVL	6.51
1543	FVL	2.08
1544	FVL	79.69
1545	FVL	3.01
1546	FVL	0.1
1548	FVL	4.28
1549	FVL	232.62999999999997
1551	FVL	22.65
1553	FVL	65.16999999999999
1554	FVL	9.18
1556	FVL	27.23
1557	FVL	84.62
1558	FVL	0.78
1559	FVL	25.700000000000003
1563	FVL	44.77
1566	FVL	69.78000000000002
1569	FVL	29.22
1574	FVL	1.16
1577	FVL	12
1578	FVL	18.7
1581	FVL	40.72
1582	FVL	12.620000000000001
1583	FVL	35.03
1584	FVL	72.83000000000001
1586	FVL	92.63999999999999
1587	FVL	45.95
1589	FVL	8.43
1590	FVL	5.81
1591	FVL	31.79
1594	FVL	43.77
1596	FVL	15.32
1597	FVL	46.64
1598	FVL	81.72999999999999
1601	FVL	243.31000000000006
1606	FVL	58.35
1608	FVL	102.53
1613	FVL	29.5
1614	FVL	65.65
1615	FVL	60.05
1618	FVL	2.56
1621	FVL	7.93
1623	FVL	1.01
1626	FVL	4.51
1628	FVL	9.51
1630	FVL	22.65
1632	FVL	92.62
1633	FVL	4.76
1636	FVL	64.86
1637	FVL	4.86
1638	FVL	88.48
1639	FVL	70.03000000000002
1640	FVL	29.310000000000002
1641	FVL	390.61000000000007
1642	FVL	10.91
1643	FVL	75.41
1644	FVL	172.31
1646	FVL	49.14999999999999
1647	FVL	24.69
1649	FVL	3.9399999999999995
1651	FVL	15.77
1656	FVL	26.660000000000004
1659	FVL	77.66
1660	FVL	0.63
1661	FVL	288.03999999999996
1662	FVL	15.13
1663	FVL	150
1664	FVL	89.13000000000001
1665	FVL	16.83
1666	FVL	191.59
1668	FVL	10.32
1671	FVL	1.06
1673	FVL	5.9399999999999995
1674	FVL	173.47
1677	FVL	11.05
1680	FVL	36.59
1682	FVL	0.24
1685	FVL	584.99
1687	FVL	29.71
1689	FVL	8.47
1690	FVL	19.109999999999996
1691	FVL	4.58
1692	FVL	206.29
1695	FVL	113.64999999999999
1698	FVL	47.9
1699	FVL	246.91999999999996
1703	FVL	213.7
1707	FVL	116.92
1708	FVL	111.47
1709	FVL	152.61
1710	FVL	121.82999999999998
1712	FVL	2.01
1713	FVL	2.4
1716	FVL	1.24
1717	FVL	121.48000000000002
1718	FVL	51.599999999999994
1723	FVL	8.05
1724	FVL	4.699999999999999
1727	FVL	67.9
1729	FVL	1.74
1731	FVL	143.94
1735	FVL	212.87
1736	FVL	13.450000000000001
1737	FVL	6.7
1738	FVL	58.589999999999996
1740	FVL	94.91000000000001
1741	FVL	64.27
1742	FVL	1.12
1744	FVL	9.39
1746	FVL	96.16999999999999
1747	FVL	66.64
1748	FVL	38.41
1749	FVL	27.430000000000003
1750	FVL	441.39
1751	FVL	12.93
1752	FVL	49.419999999999995
1753	FVL	3.02
1755	FVL	237.27000000000004
1757	FVL	11.78
1759	FVL	9.68
1760	FVL	57.19
1762	FVL	212.55
1764	FVL	83.05000000000001
1765	FVL	0.9
1766	FVL	21.18
1770	FVL	61.13
1771	FVL	5.22
1773	FVL	86.19
1774	FVL	20.72
1778	FVL	18.87
1782	FVL	40.8
1783	FVL	17.89
1784	FVL	6.75
1787	FVL	28.17
1789	FVL	4.32
1790	FVL	5.88
1791	FVL	6.9
1793	FVL	1.21
1794	FVL	17.2
1795	FVL	31.67
1796	FVL	104.06
1797	FVL	10.57
1799	FVL	26.47
1801	FVL	37.69
1803	FVL	0.23
1804	FVL	50.96
1807	FVL	61.54
1812	FVL	0.38
1815	FVL	15.91
1816	FVL	138.14000000000001
1818	FVL	0.82
1820	FVL	9.34
1821	FVL	63.84
1823	FVL	11.36
1824	FVL	275.84
1825	FVL	2.98
1827	FVL	53.290000000000006
1828	FVL	1.33
1829	FVL	36.559999999999995
1831	FVL	30.96
1833	FVL	7.11
1835	FVL	31.42
1836	FVL	14.030000000000001
1838	FVL	22.090000000000003
1841	FVL	6.04
1842	FVL	0.31
1843	FVL	4.72
1844	FVL	0.82
1846	FVL	38.81
1850	FVL	4.9
1852	FVL	22.83
1853	FVL	8.350000000000001
1855	FVL	24.4
1856	FVL	0.98
1857	FVL	2.22
1858	FVL	108.59
1860	FVL	1.31
1865	FVL	38.44
1866	FVL	9.309999999999999
1867	FVL	14.58
1868	FVL	14.799999999999997
1870	FVL	9.99
1871	FVL	267.41999999999996
1873	FVL	1.32
1875	FVL	2.7
1877	FVL	15.150000000000002
1881	FVL	18.04
1882	FVL	4.84
1885	FVL	186.32999999999998
1886	FVL	27.77
1887	FVL	10.309999999999999
1888	FVL	200.66
1892	FVL	20.41
1895	FVL	143.24
1898	FVL	11.42
1900	FVL	26.36
1901	FVL	9.879999999999999
1902	FVL	7.9
1907	FVL	0.94
1909	FVL	12.879999999999999
1910	FVL	13.84
1915	FVL	46.38
1920	FVL	32.339999999999996
1924	FVL	3.2299999999999995
1925	FVL	113.71000000000001
1926	FVL	483.0200000000001
1927	FVL	49.019999999999996
1928	FVL	6.8100000000000005
1935	FVL	4.3
1936	FVL	25.650000000000002
1938	FVL	19.400000000000002
1939	FVL	128.89999999999998
1941	FVL	98.47
1946	FVL	18
1947	FVL	6.28
1948	FVL	12.89
1952	FVL	23.04
1953	FVL	5.92
1954	FVL	86.11000000000001
1955	FVL	1
1957	FVL	4.4
1959	FVL	33.730000000000004
1960	FVL	11.290000000000001
1961	FVL	52.87
1963	FVL	105.64000000000001
1965	FVL	50.120000000000005
1968	FVL	227.64
1970	FVL	15.62
1975	FVL	53.34
1976	FVL	123.46000000000001
1978	FVL	7.920000000000001
1980	FVL	115.06
1981	FVL	11.91
1982	FVL	68.69
1983	FVL	82.35
1987	FVL	4.11
1988	FVL	41.3
1989	FVL	6.1
1992	FVL	0.7
1993	FVL	15.420000000000002
1995	FVL	36.94
1998	FVL	15.260000000000002
1999	FVL	4.569999999999999
2001	FVL	21.83
2002	FVL	76.63
2003	FVL	4.109999999999999
2004	FVL	22.78
2005	FVL	3.63
2007	FVL	7.470000000000001
2009	FVL	15.23
2011	FVL	2.82
2012	FVL	5.5600000000000005
2016	FVL	38.85
2017	FVL	69.37
2019	FVL	10.09
2020	FVL	3.81
2021	FVL	2.9699999999999998
2022	FVL	9.32
2025	FVL	30.03
2027	FVL	48.53
2029	FVL	86.42999999999999
2030	FVL	1.4
2032	FVL	2.34
2035	FVL	8.33
2039	FVL	111.88
2040	FVL	1.67
2041	FVL	29.65
2042	FVL	75.31
2043	FVL	41.3
2048	FVL	14.040000000000001
2055	FVL	22.560000000000002
2056	FVL	9.83
2060	FVL	45.099999999999994
2061	FVL	14.28
2064	FVL	2.34
2065	FVL	23.13
2068	FVL	30.669999999999998
2069	FVL	32.41
2070	FVL	5.5
2071	FVL	27.97
2073	FVL	16.81
2074	FVL	7.16
2077	FVL	1.69
2078	FVL	15.67
2079	FVL	2.64
2080	FVL	40.25
2081	FVL	2.24
2082	FVL	25.09
2084	FVL	339.36999999999995
2085	FVL	99.28
2086	FVL	3.45
2087	FVL	50.38
2088	FVL	42.269999999999996
2092	FVL	2.26
2093	FVL	36.85
2097	FVL	0.3
2098	FVL	3.25
2101	FVL	9.82
2102	FVL	1.83
2103	FVL	54.699999999999996
2104	FVL	0.45
2107	FVL	159.39999999999998
2108	FVL	48.71000000000001
2110	FVL	161.01
2111	FVL	17.75
2114	FVL	52.56
2115	FVL	13.620000000000001
2120	FVL	2.01
2121	FVL	68.25
2130	FVL	198.41
2131	FVL	186.15000000000003
2134	FVL	127.44000000000001
2135	FVL	9.5
2137	FVL	93.52
2138	FVL	196.83999999999997
2139	FVL	3.98
2142	FVL	35.76
2143	FVL	9.809999999999999
2144	FVL	9.9
2148	FVL	150.37
2149	FVL	1.2
2156	FVL	38.839999999999996
2158	FVL	300.82
2160	FVL	22.96
2162	FVL	2.2
2163	FVL	10.870000000000001
2164	FVL	9
2165	FVL	34.019999999999996
2166	FVL	176.44
2167	FVL	16.87
2168	FVL	62.760000000000005
2171	FVL	9.280000000000001
2172	FVL	26.4
2173	FVL	7.04
2174	FVL	19.990000000000002
2176	FVL	339.53000000000003
2180	FVL	3.87
2184	FVL	34.54
2185	FVL	3.16
2186	FVL	2.68
2187	FVL	14.209999999999999
2188	FVL	24.14
2189	FVL	21.480000000000004
2190	FVL	2.7800000000000002
2191	FVL	101.9
2192	FVL	13.899999999999999
2193	FVL	16.45
2195	FVL	33.22
2197	FVL	1.19
2198	FVL	39.9
2199	FVL	6.07
2201	FVL	41.22
2203	FVL	4.03
2204	FVL	6.9
2206	FVL	3.04
2208	FVL	26.75
2209	FVL	207.34999999999997
2210	FVL	14.82
2211	FVL	27.490000000000002
2213	FVL	1.03
2215	FVL	1.35
2216	FVL	68.5
2219	FVL	38.9
2220	FVL	10.84
2221	FVL	340.88
2225	FVL	177
2227	FVL	1.89
2229	FVL	56.56
2230	FVL	205.34000000000003
2231	FVL	2.78
2233	FVL	2.77
2234	FVL	213.92999999999998
2239	FVL	33.45
2241	FVL	22.12
2242	FVL	5.23
2243	FVL	30.630000000000003
2244	FVL	8.29
2249	FVL	127.6
2251	FVL	14.59
2252	FVL	64.3
2255	FVL	100.74000000000001
2257	FVL	10.030000000000001
2259	FVL	4.91
2261	FVL	60.86
2262	FVL	54.029999999999994
2263	FVL	12.8
2265	FVL	23.53
2267	FVL	7.779999999999999
2268	FVL	16.71
2269	FVL	8.84
2276	FVL	124.06
2277	FVL	101.99
2278	FVL	26.96
2284	FVL	30.409999999999997
2285	FVL	0.88
2286	FVL	2.66
2287	FVL	9.26
2288	FVL	4.25
2290	FVL	11.48
2291	FVL	0.77
2293	FVL	19.05
2296	FVL	52.540000000000006
2298	FVL	0.9199999999999999
2299	FVL	2.75
2300	FVL	3.69
2302	FVL	71.57000000000001
2303	FVL	57.94000000000001
2304	FVL	0.56
2305	FVL	52.31
2306	FVL	0.1
2310	FVL	64.22999999999999
2311	FVL	74.13
2313	FVL	2.8400000000000003
2314	FVL	1.17
2315	FVL	63.379999999999995
2318	FVL	207.54000000000002
2322	FVL	36.81
2326	FVL	28.86
2328	FVL	108.03
2329	FVL	5
2330	FVL	51.91
2331	FVL	1.91
2332	FVL	79.9
2334	FVL	54.94
2335	FVL	49.92999999999999
2336	FVL	172.56
2338	FVL	37.269999999999996
2339	FVL	0.68
2341	FVL	12.38
2342	FVL	12.700000000000001
2344	FVL	5.180000000000001
2346	FVL	160.96
2351	FVL	32.43
2353	FVL	4.640000000000001
2354	FVL	27.14
2355	FVL	23.709999999999997
2357	FVL	3.37
2360	FVL	96.80999999999999
2361	FVL	67.19
2362	FVL	2.28
2364	FVL	401.88000000000005
2365	FVL	46.93
2369	FVL	38.78
2370	FVL	24.54
2372	FVL	5.390000000000001
2373	FVL	9.14
2377	FVL	13.01
2378	FVL	30.77
35	GES	14.29
78	GES	3.15
136	GES	4.35
165	GES	1
207	GES	2.06
212	GES	2.1799999999999997
220	GES	0.4
297	GES	7.92
412	GES	2.83
527	GES	0.51
535	GES	1.66
642	GES	2.6
744	GES	3.26
774	GES	0.82
818	GES	0.39
846	GES	1.34
900	GES	2.84
923	GES	6.050000000000001
940	GES	4.02
941	GES	3.15
950	GES	2.4299999999999997
952	GES	2.36
1015	GES	6.23
1033	GES	1.08
1040	GES	4.45
1051	GES	11.540000000000001
1055	GES	5.41
1123	GES	4.3
1126	GES	1.79
1158	GES	4.1
1201	GES	0.16
1507	GES	2.12
1543	GES	0.25
1563	GES	0.85
1632	GES	0.9
1674	GES	1.99
1701	GES	0.2
1703	GES	0.6
1717	GES	4.05
1746	GES	2.77
1885	GES	6.699999999999999
1968	GES	2.35
2164	GES	10.079999999999998
2346	GES	2.89
2373	GES	0.83
7	GFP	8.35
11	GFP	2.51
12	GFP	1.83
15	GFP	0.4
19	GFP	3.37
20	GFP	12.91
21	GFP	1.64
31	GFP	1.81
39	GFP	6.46
49	GFP	0.87
50	GFP	3.64
56	GFP	5.59
64	GFP	2.36
75	GFP	1.8
76	GFP	6.2
89	GFP	5.81
92	GFP	28.47
105	GFP	2.69
112	GFP	3.8400000000000003
114	GFP	1.6600000000000001
116	GFP	23.08
117	GFP	19.22
121	GFP	1.97
122	GFP	10.08
132	GFP	2.98
138	GFP	9.959999999999999
143	GFP	0.1
151	GFP	0.12
164	GFP	9.56
168	GFP	3.9699999999999998
173	GFP	2.4
174	GFP	2.7
177	GFP	9.75
179	GFP	5.180000000000001
198	GFP	14.38
207	GFP	4.4
212	GFP	17.820000000000004
215	GFP	3.5
224	GFP	3.33
233	GFP	1.38
235	GFP	1.35
236	GFP	5.13
241	GFP	2.68
258	GFP	6.18
261	GFP	1.54
263	GFP	22.080000000000002
264	GFP	8.41
266	GFP	7.65
268	GFP	50.53000000000001
280	GFP	0.29
282	GFP	0.12
283	GFP	4.6899999999999995
285	GFP	2.24
288	GFP	0.17
291	GFP	1.69
297	GFP	6.72
303	GFP	0.49
318	GFP	1.23
333	GFP	1.25
335	GFP	1.69
342	GFP	9.950000000000001
344	GFP	12.139999999999999
352	GFP	0.26
357	GFP	4.6000000000000005
362	GFP	2.41
373	GFP	10.620000000000001
376	GFP	1.96
382	GFP	2.95
407	GFP	1.23
412	GFP	7.22
417	GFP	0.68
434	GFP	5.7
443	GFP	0.09
449	GFP	9.280000000000001
460	GFP	0.94
466	GFP	1
479	GFP	16.5
481	GFP	0.21
486	GFP	30.83
490	GFP	9.89
501	GFP	17.91
504	GFP	3.37
506	GFP	11.08
540	GFP	0.17
547	GFP	17.880000000000003
560	GFP	0.59
565	GFP	4.27
567	GFP	6.380000000000001
574	GFP	4.22
607	GFP	9.100000000000001
608	GFP	0.54
610	GFP	18.77
614	GFP	0.2
626	GFP	47.92
629	GFP	10.719999999999999
631	GFP	0.84
633	GFP	1.2
638	GFP	6.260000000000001
651	GFP	6.09
655	GFP	17.74
657	GFP	0.59
669	GFP	7.21
671	GFP	2.73
683	GFP	1.7
685	GFP	0.11
687	GFP	0.04
696	GFP	36.62
701	GFP	1.07
702	GFP	2.35
714	GFP	0.61
725	GFP	14.31
731	GFP	12.45
737	GFP	15.96
738	GFP	1.28
742	GFP	1.2600000000000002
744	GFP	34.5
747	GFP	0.55
753	GFP	1.46
762	GFP	9.38
763	GFP	4
773	GFP	8.11
774	GFP	1.55
780	GFP	6.25
791	GFP	6.760000000000001
801	GFP	8.52
808	GFP	4.67
810	GFP	2.37
821	GFP	1.92
823	GFP	0.63
828	GFP	1.04
829	GFP	5.06
837	GFP	3.8
839	GFP	14.71
841	GFP	7.48
842	GFP	1.96
847	GFP	19.6
894	GFP	19.259999999999998
897	GFP	46.449999999999996
902	GFP	17.490000000000002
911	GFP	0.1
917	GFP	0.9099999999999999
923	GFP	2.21
932	GFP	0.75
941	GFP	1.91
950	GFP	1.71
958	GFP	10.719999999999999
960	GFP	6.11
961	GFP	8.34
978	GFP	3.2
994	GFP	0.08
1000	GFP	1.04
1004	GFP	0.49
1009	GFP	47.900000000000006
1015	GFP	15.82
1016	GFP	3.16
1019	GFP	4.66
1020	GFP	0.64
1023	GFP	2.83
1040	GFP	3.31
1051	GFP	19.689999999999998
1057	GFP	7.84
1058	GFP	1.54
1080	GFP	11.379999999999999
1095	GFP	0.69
1100	GFP	3.0300000000000002
1104	GFP	0.34
1105	GFP	0.08
1116	GFP	43.28
1117	GFP	0.44000000000000006
1121	GFP	7.01
1122	GFP	45.15
1142	GFP	1.23
1148	GFP	4.3
1149	GFP	0.87
1154	GFP	4.78
1160	GFP	2.11
1177	GFP	8.46
1178	GFP	2.3
1180	GFP	0.52
1194	GFP	0.15
1206	GFP	0.19
1218	GFP	29.72
1225	GFP	4.9
1232	GFP	0.82
1239	GFP	5.66
1258	GFP	7.27
1263	GFP	3.2300000000000004
1285	GFP	0.83
1294	GFP	2.84
1296	GFP	0.34
1317	GFP	4.12
1331	GFP	5.55
1346	GFP	5.5
1349	GFP	1.47
1360	GFP	30.7
1364	GFP	0.28
1366	GFP	1.7
1369	GFP	0.32
1370	GFP	2.46
1372	GFP	0.98
1374	GFP	0.35
1386	GFP	1.93
1393	GFP	3.94
1396	GFP	15.55
1397	GFP	1.86
1398	GFP	0.8900000000000001
1423	GFP	5.63
1427	GFP	2.6
1429	GFP	0.56
1436	GFP	8.1
1446	GFP	2.71
1449	GFP	0.52
1456	GFP	1.44
1464	GFP	0.17
1467	GFP	3.1500000000000004
1470	GFP	2.96
1472	GFP	0.3
1476	GFP	5.98
1483	GFP	2.06
1490	GFP	3.62
1491	GFP	2.4499999999999997
1497	GFP	11.59
1499	GFP	7.7700000000000005
1505	GFP	29.129999999999995
1507	GFP	3.69
1514	GFP	2.01
1518	GFP	0.43
1520	GFP	14.27
1524	GFP	0.9299999999999999
1527	GFP	43.55999999999999
1533	GFP	0.5700000000000001
1543	GFP	3.19
1546	GFP	3.74
1549	GFP	14.93
1558	GFP	1.12
1569	GFP	2.96
1572	GFP	4.58
1576	GFP	0.26
1582	GFP	0.58
1587	GFP	1.81
1588	GFP	1.55
1589	GFP	3.05
1591	GFP	12.92
1596	GFP	16.21
1608	GFP	3.8
1614	GFP	64.17
1619	GFP	1.73
1626	GFP	1.23
1632	GFP	3.44
1639	GFP	6.7700000000000005
1646	GFP	4.92
1647	GFP	3.82
1663	GFP	16.45
1665	GFP	4.34
1666	GFP	6.88
1667	GFP	1.03
1668	GFP	6.54
1674	GFP	8.4
1685	GFP	1.34
1690	GFP	24.5
1695	GFP	0.76
1709	GFP	0.47
1710	GFP	19.23
1713	GFP	2.09
1714	GFP	2.53
1716	GFP	0.32
1718	GFP	3.57
1731	GFP	1.41
1736	GFP	0.27
1745	GFP	0.47
1748	GFP	8.579999999999998
1752	GFP	20.450000000000003
1754	GFP	0.22
1759	GFP	4.75
1761	GFP	11.25
1762	GFP	11.179999999999998
1770	GFP	11.33
1787	GFP	4.06
1803	GFP	5.14
1824	GFP	6.17
1825	GFP	0.2
1831	GFP	8.01
1864	GFP	0.19
1865	GFP	0.38
1878	GFP	0.05
1910	GFP	0.27
1916	GFP	1.23
1921	GFP	0.11
1923	GFP	3.88
1928	GFP	4.859999999999999
1939	GFP	5.21
1961	GFP	6.3
1963	GFP	3.05
1976	GFP	0.32
1978	GFP	1.24
1980	GFP	1.37
1987	GFP	0.42
1992	GFP	1.4300000000000002
1999	GFP	4.11
2001	GFP	1.83
2007	GFP	3.2
2019	GFP	1.33
2025	GFP	2.39
2032	GFP	1.01
2035	GFP	6.25
2039	GFP	3.7399999999999998
2043	GFP	4.38
2048	GFP	1.06
2052	GFP	13.02
2060	GFP	29.479999999999997
2073	GFP	4.66
2077	GFP	1.05
2083	GFP	7.49
2091	GFP	6.540000000000001
2103	GFP	4.59
2120	GFP	6.96
2127	GFP	7.239999999999999
2138	GFP	4.4
2154	GFP	0.05
2156	GFP	1.45
2158	GFP	5.24
2163	GFP	0.05
2172	GFP	2.95
2178	GFP	0.7
2191	GFP	10.57
2201	GFP	5.58
2204	GFP	2.5
2206	GFP	5.24
2221	GFP	5.3100000000000005
